age	lt	dt	wt	lt1	qt	qt_smooth	pt	cm	qt_l95	qt_u95
1	34	0	0	34	0	0	1	35	0	0
2	34	0	0	34	0	0	1	35	0	0
3	34	0	0	34	0	0	1	35	0	0
4	34	0	0	34	0	0	1	35	0	0
5	34	0	0	34	0	0	1	35	0	0
6	34	0	0	34	0	0	1	35	0	0
7	34	0	0	34	0	0	1	35	0	0
8	34	0	0	34	0	0	1	35	0	0
9	34	0	0	34	0	0	1	35	0	0
10	34	0	0	34	0	0	1	35	0	0
11	34	0	0	34	0	0	1	35	0	0
12	34	0	0	34	0	0	1	35	0	0
13	34	0	0	34	0	0	1	35	0	0
14	34	0	0	34	0	0	1	35	0	0
15	34	0	0	34	0	0	1	35	0	0
16	34	0	0	34	0	0.000264088100731263	1	35	0	0.000804268306772484
17	34	0	0	34	0	0.000543758375003332	1	35	0	0.00165599141478288
18	34	0	0	34	0	0.00127832977956509	1	35	0	0.00366126143166551
19	34	0	0	34	0	0.00250642467208009	1	35	0	0.00660716838015556
20	34	0	0	34	0	0.00436828905826725	1	35	0.000268089435590828	0.0105265938463516
21	34	0	0	34	0	0.00663632630980909	1	35	0.000551997138260958	0.0156540716895116
22	34	0	0	34	0	0.00925566971265918	1	35	0.00101704228470466	0.021430675363913
23	34	1	1	33.5	0.0298507462686567	0.0125073219938064	0.970149253731343	35	0.00243176934159021	0.0274329223760899
24	32	0	0	32	0	0.0160101511824043	0.970149253731343	35	0.00450888871882685	0.0318371697834228
25	32	1	0	32	0.03125	0.0201754164775796	0.939832089552239	35	0.00717555167915918	0.0375154225545455
26	31	1	0	31	0.032258064516129	0.0245295771534393	0.909514925373134	36	0.0102045277026487	0.0431290875016434
27	30	1	0	30	0.0333333333333333	0.0301975794191207	0.87919776119403	36	0.0148065965131598	0.0499117620999488
28	29	0	1	28.5	0	0.0380177715619097	0.87919776119403	36	0.020095090456193	0.0596502490928251
29	28	0	0	28	0	0.0471758349261921	0.87919776119403	36	0.0266530652706472	0.0740569810227142
30	28	2	1	27.5	0.0727272727272727	0.0583437329991171	0.815256105834464	37	0.0336698288930673	0.0905801233082248
